Gene_set,Term,P-value,Adjusted P-value,Old P-value,Old adjusted P-value,Odds Ratio,Combined Score,Genes
GO_Biological_Process_2023,Positive Regulation Of Alpha-Beta T Cell Differentiation (GO:0046638),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,NKAP
GO_Biological_Process_2023,Positive Regulation Of Fatty Acid Biosynthetic Process (GO:0045723),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,SIRT2
GO_Biological_Process_2023,Positive Regulation Of Glycogen Biosynthetic Process (GO:0045725),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,IRS2
GO_Biological_Process_2023,Protein Insertion Into Mitochondrial Outer Membrane (GO:0045040),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,HSPA4
GO_Biological_Process_2023,Protein Localization To Vacuole (GO:0072665),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,LAMTOR4
GO_Biological_Process_2023,Regulation Of ERBB Signaling Pathway (GO:1901184),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,RBPJ
GO_Biological_Process_2023,Regulation Of T-helper 17 Type Immune Response (GO:2000316),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,JUNB
GO_Biological_Process_2023,Regulation Of Cell Projection Organization (GO:0031344),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,FAM110C
GO_Biological_Process_2023,Regulation Of Cellular Ketone Metabolic Process (GO:0010565),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,NCOR2
GO_Biological_Process_2023,Regulation Of Fatty Acid Beta-Oxidation (GO:0031998),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,IRS2
GO_Biological_Process_2023,Regulation Of Lamellipodium Organization (GO:1902743),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,TWF2
GO_Biological_Process_2023,Regulation Of Response To Endoplasmic Reticulum Stress (GO:1905897),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,USP19
GO_Biological_Process_2023,Regulation Of Short-Term Neuronal Synaptic Plasticity (GO:0048172),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,SHISA9
GO_Biological_Process_2023,Regulation Of Trophoblast Cell Migration (GO:1901163),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,YTHDF3
GO_Biological_Process_2023,Vascular Endothelial Growth Factor Signaling Pathway (GO:0038084),0.5001673033250732,0.5597141946058686,0,0,1.5214035087719298,1.0540475660180793,GAB1
GO_Biological_Process_2023,Amide Transport (GO:0042886),0.5005252289304514,0.5598171949604597,0,0,1.2171318237668949,0.8423736173810578,SLC46A1;PLTP
GO_Biological_Process_2023,Transition Metal Ion Transport (GO:0000041),0.5005252289304514,0.5598171949604597,0,0,1.2171318237668949,0.8423736173810578,SLC31A2;SLC39A8
GO_Biological_Process_2023,Adenylate Cyclase-Activating G Protein-Coupled Receptor Signaling Pathway (GO:0007189),0.5016346524239078,0.5609090603709708,0,0,1.0635141020057894,0.7337005207320145,ADGRG1;ADGRB2;ADORA2A;PTGER3;RAPGEF2;ADRA2C
GO_Biological_Process_2023,Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425),0.511266017146915,0.571526731671266,0,0,1.1177501559106255,0.749859729660011,SOCS3;NF2;OCIAD2
GO_Biological_Process_2023,B Cell Activation (GO:0042113),0.5139926081670879,0.5742697991487417,0,0,1.0614144833676773,0.7064205826115779,TOP2B;PIK3R2;SLC25A5;FNIP1;RASGRP1
GO_Biological_Process_2023,Steroid Metabolic Process (GO:0008202),0.5139926081670879,0.5742697991487417,0,0,1.0614144833676773,0.7064205826115779,CBR1;RDH16;TSPO;ACAA1;LSS
GO_Biological_Process_2023,Actin Filament Bundle Assembly (GO:0051017),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,MICAL1;SHROOM1
GO_Biological_Process_2023,Actin Filament Bundle Organization (GO:0061572),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,MICAL1;SHROOM1
GO_Biological_Process_2023,Lung Development (GO:0030324),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,BMP4;PKD1
GO_Biological_Process_2023,Negative Regulation Of Double-Strand Break Repair (GO:2000780),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,MAD2L2;OGG1
GO_Biological_Process_2023,Positive Regulation Of Interleukin-12 Production (GO:0032735),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,MDK;IL16
GO_Biological_Process_2023,Protein K63-linked Deubiquitination (GO:0070536),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,OTUD5;SHMT2
GO_Biological_Process_2023,Regulation Of DNA Recombination (GO:0000018),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,SETD2;SPIDR
GO_Biological_Process_2023,Regulation Of Lamellipodium Assembly (GO:0010591),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,TWF2;PLCE1
GO_Biological_Process_2023,Regulation Of Potassium Ion Transmembrane Transport (GO:1901379),0.5170553820042515,0.5763155673954217,0,0,1.1778355331328882,0.7769065464559951,GNB2;FLNA
GO_Biological_Process_2023,Cholesterol Homeostasis (GO:0042632),0.5183065334509721,0.5775572406356294,0,0,1.0738937641477255,0.7057505765279802,SCARB1;ABCA2;XBP1;RALY
GO_Biological_Process_2023,Endoplasmic Reticulum Organization (GO:0007029),0.5241832809383151,0.5777217639967783,0,0,1.09536354056902,0.7075105178231244,CAMLG;LRRK2;MAPK15
GO_Biological_Process_2023,L-glutamate Transmembrane Transport (GO:0015813),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SLC25A22
GO_Biological_Process_2023,"RNA Phosphodiester Bond Hydrolysis, Endonucleolytic (GO:0090502)",0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,LACTB2
GO_Biological_Process_2023,T Cell Homeostasis (GO:0043029),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,PMAIP1
GO_Biological_Process_2023,Aminoglycan Catabolic Process (GO:0006026),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SGSH
GO_Biological_Process_2023,Bone Morphogenesis (GO:0060349),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SKI
GO_Biological_Process_2023,Calcium Ion-Regulated Exocytosis Of Neurotransmitter (GO:0048791),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,RIMS4
GO_Biological_Process_2023,Cellular Response To ATP (GO:0071318),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,P2RX4
GO_Biological_Process_2023,Centromere Complex Assembly (GO:0034508),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,DLGAP5
GO_Biological_Process_2023,Dolichol-Linked Oligosaccharide Biosynthetic Process (GO:0006488),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ALG12
GO_Biological_Process_2023,Electron Transport Chain (GO:0022900),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SDHB
GO_Biological_Process_2023,Endoderm Development (GO:0007492),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,DUSP4
GO_Biological_Process_2023,Ethanol Metabolic Process (GO:0006067),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SULT1A3
GO_Biological_Process_2023,Formation Of Cytoplasmic Translation Initiation Complex (GO:0001732),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,EIF6
GO_Biological_Process_2023,Histone H2A Monoubiquitination (GO:0035518),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,BMI1
GO_Biological_Process_2023,Histone mRNA Catabolic Process (GO:0071044),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,EXOSC4
GO_Biological_Process_2023,Hyaluronan Metabolic Process (GO:0030212),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,TGFB1
GO_Biological_Process_2023,Membrane Raft Organization (GO:0031579),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,S100A10
GO_Biological_Process_2023,Membrane Repolarization During Action Potential (GO:0086011),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ATP1B1
GO_Biological_Process_2023,Membrane Repolarization During Cardiac Muscle Cell Action Potential (GO:0086013),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ATP1B1
GO_Biological_Process_2023,Mitochondrial Calcium Ion Transmembrane Transport (GO:0006851),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,MCUB
GO_Biological_Process_2023,Mitotic intra-S DNA Damage Checkpoint Signaling (GO:0031573),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,EME2
GO_Biological_Process_2023,Monosaccharide Transmembrane Transport (GO:0015749),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SLC2A8
GO_Biological_Process_2023,Negative Regulation Of T Cell Mediated Immunity (GO:0002710),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,HLA-F
GO_Biological_Process_2023,Negative Regulation Of Defense Response To Virus (GO:0050687),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,NT5C2
GO_Biological_Process_2023,Negative Regulation Of Leukocyte Mediated Cytotoxicity (GO:0001911),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,HLA-F
GO_Biological_Process_2023,Negative Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034244),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,LARP7
GO_Biological_Process_2023,Neuron Cell-Cell Adhesion (GO:0007158),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,RET
GO_Biological_Process_2023,Nitric Oxide Metabolic Process (GO:0046209),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SPR
GO_Biological_Process_2023,Nuclear Pore Organization (GO:0006999),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,NUP54
GO_Biological_Process_2023,Odontogenesis Of Dentin-Containing Tooth (GO:0042475),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ROGDI
GO_Biological_Process_2023,Positive Regulation Of Acute Inflammatory Response (GO:0002675),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,PTGER3
GO_Biological_Process_2023,Positive Regulation Of Cell Activation (GO:0050867),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,FLNA
GO_Biological_Process_2023,Positive Regulation Of Cytoplasmic Translation (GO:2000767),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SYNCRIP
GO_Biological_Process_2023,Positive Regulation Of Exosomal Secretion (GO:1903543),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,PDCD6IP
GO_Biological_Process_2023,"Positive Regulation Of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900153)",0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ZFP36L1
GO_Biological_Process_2023,Positive Regulation Of Telomerase RNA Localization To Cajal Body (GO:1904874),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,TNIP1
GO_Biological_Process_2023,Post-Translational Protein Targeting To Endoplasmic Reticulum Membrane (GO:0006620),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SGTA
GO_Biological_Process_2023,Protein Homotrimerization (GO:0070207),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ASIC1
GO_Biological_Process_2023,Protein Localization To Mitochondrion (GO:0070585),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,LRRK2
GO_Biological_Process_2023,Protein Trimerization (GO:0070206),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ASIC1
GO_Biological_Process_2023,Regulation Of Bone Remodeling (GO:0046850),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,MDK
GO_Biological_Process_2023,Regulation Of Cholesterol Storage (GO:0010885),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SCARB1
GO_Biological_Process_2023,Regulation Of Exit From Mitosis (GO:0007096),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SIRT2
GO_Biological_Process_2023,Regulation Of Feeding Behavior (GO:0060259),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,EIF2AK4
GO_Biological_Process_2023,Regulation Of Granulocyte Macrophage Colony-Stimulating Factor Production (GO:0032645),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,RASGRP1
GO_Biological_Process_2023,Regulation Of Hemopoiesis (GO:1903706),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,KAT6A
GO_Biological_Process_2023,Regulation Of Leukocyte Activation (GO:0002694),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,CD74
GO_Biological_Process_2023,Regulation Of Macrophage Differentiation (GO:0045649),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,CSF1
GO_Biological_Process_2023,Regulation Of Non-Canonical Wnt Signaling Pathway (GO:2000050),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,CSNK1E
GO_Biological_Process_2023,Regulation Of Sensory Perception Of Pain (GO:0051930),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,ATPSCKMT
GO_Biological_Process_2023,Response To Muscle Stretch (GO:0035994),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,CTNNB1
GO_Biological_Process_2023,Serine Family Amino Acid Metabolic Process (GO:0009069),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,SHMT2
GO_Biological_Process_2023,Synaptic Vesicle Membrane Organization (GO:0048499),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,PRRT2
GO_Biological_Process_2023,Synaptonemal Complex Assembly (GO:0007130),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,P3H4
GO_Biological_Process_2023,Synaptonemal Complex Organization (GO:0070193),0.5261370137562681,0.5777217639967783,0,0,1.404331983805668,0.9018530371849498,P3H4
GO_Biological_Process_2023,Sterol Homeostasis (GO:0055092),0.5292628474949101,0.5810025679877651,0,0,1.0582995270946498,0.6733643399593853,SCARB1;ABCA2;XBP1;RALY
GO_Biological_Process_2023,Cellular Response To Hydrogen Peroxide (GO:0070301),0.53321685470277,0.5847333789461887,0,0,1.1409952606635072,0.7174887188634101,TRPA1;RPS3
GO_Biological_Process_2023,Glial Cell Differentiation (GO:0010001),0.53321685470277,0.5847333789461887,0,0,1.1409952606635072,0.7174887188634101,METRN;PICK1
GO_Biological_Process_2023,Response To Estrogen (GO:0043627),0.53321685470277,0.5847333789461887,0,0,1.1409952606635072,0.7174887188634101,GATA3;ESR1
GO_Biological_Process_2023,Smoothened Signaling Pathway (GO:0007224),0.53321685470277,0.5847333789461887,0,0,1.1409952606635072,0.7174887188634101,PTCH1;HIPK1
GO_Biological_Process_2023,Pattern Recognition Receptor Signaling Pathway (GO:0002221),0.5369099818778452,0.5886300269949508,0,0,1.073854831711399,0.6678569836969496,PYCARD;MAPKAPK3;TRAF3
GO_Biological_Process_2023,Cell-Cell Adhesion Via Plasma-Membrane Adhesion Molecules (GO:0098742),0.5391378499273881,0.5909186585227046,0,0,1.0079021777195554,0.6226658283926125,CLDN4;ITGAM;CADM1;PTK7;CDH11;DCHS1;DSG2;GPC4;PKD1
GO_Biological_Process_2023,Dendrite Morphogenesis (GO:0048813),0.5490033364760225,0.5973256293209388,0,0,1.106387731980149,0.6634462444707436,MEF2A;TAOK2
GO_Biological_Process_2023,Platelet Aggregation (GO:0070527),0.5490033364760225,0.5973256293209388,0,0,1.106387731980149,0.6634462444707436,HSPB1;FLNA
GO_Biological_Process_2023,Regulation Of Postsynaptic Membrane Potential (GO:0060078),0.5490033364760225,0.5973256293209388,0,0,1.106387731980149,0.6634462444707436,LRRK2;ARRB2
GO_Biological_Process_2023,Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042531),0.549439812959522,0.5973256293209388,0,0,1.0531733808867634,0.6306992420945869,IL20;IL15;PTK6
GO_Biological_Process_2023,3'-UTR-mediated mRNA Destabilization (GO:0061158),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,ZFP36L1
GO_Biological_Process_2023,B Cell Mediated Immunity (GO:0019724),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,CD74
GO_Biological_Process_2023,DNA Alkylation (GO:0006305),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,FOS
GO_Biological_Process_2023,L-glutamate Import (GO:0051938),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,SLC25A22
GO_Biological_Process_2023,N-acetylglucosamine Metabolic Process (GO:0006044),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,GNPDA1
GO_Biological_Process_2023,N-terminal Protein Amino Acid Acetylation (GO:0006474),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,NAA10
GO_Biological_Process_2023,Activation Of NF-kappaB-inducing Kinase Activity (GO:0007250),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,TRAF2
GO_Biological_Process_2023,Astrocyte Development (GO:0014002),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,APP
GO_Biological_Process_2023,Branched-Chain Amino Acid Metabolic Process (GO:0009081),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,IVD
GO_Biological_Process_2023,Cellular Response To Estrogen Stimulus (GO:0071391),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,ESR1
GO_Biological_Process_2023,Defense Response To Protozoan (GO:0042832),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,MYD88
GO_Biological_Process_2023,Endoplasmic Reticulum To Cytosol Transport (GO:1903513),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,FAF2
GO_Biological_Process_2023,Ganglioside Biosynthetic Process (GO:0001574),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,ST6GALNAC6
GO_Biological_Process_2023,Heart Process (GO:0003015),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,RANGRF
GO_Biological_Process_2023,Innate Immune Response-Activating Signaling Pathway (GO:0002758),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,PYCARD
GO_Biological_Process_2023,Intracellular Sterol Transport (GO:0032366),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,GRAMD1A
GO_Biological_Process_2023,Keratan Sulfate Biosynthetic Process (GO:0018146),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,ST3GAL4
GO_Biological_Process_2023,Negative Regulation Of Biosynthetic Process (GO:0009890),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,EMILIN1
GO_Biological_Process_2023,Negative Regulation Of Cation Transmembrane Transport (GO:1904063),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,MMP9
GO_Biological_Process_2023,Negative Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090201),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,PRELID1
GO_Biological_Process_2023,Positive Regulation Of Endothelial Cell Apoptotic Process (GO:2000353),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,THBS1
GO_Biological_Process_2023,Positive Regulation Of Immunoglobulin Mediated Immune Response (GO:0002891),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,MAD2L2
GO_Biological_Process_2023,Positive Regulation Of Potassium Ion Transport (GO:0043268),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,FLNA
GO_Biological_Process_2023,Positive Regulation Of Syncytium Formation By Plasma Membrane Fusion (GO:0060143),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,RAPGEF3
GO_Biological_Process_2023,Positive Regulation Of Transcription By RNA Polymerase III (GO:0045945),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,SMARCA5
GO_Biological_Process_2023,Positive Regulation Of Transmembrane Transport (GO:0034764),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,SLC26A6
GO_Biological_Process_2023,Presynapse Assembly (GO:0099054),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,WNT5A
GO_Biological_Process_2023,Regulation Of Carbohydrate Metabolic Process (GO:0006109),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,RORC
GO_Biological_Process_2023,Regulation Of Cellular Response To Heat (GO:1900034),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,DNAJB1
GO_Biological_Process_2023,Regulation Of Cholesterol Biosynthetic Process (GO:0045540),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,SREBF1
GO_Biological_Process_2023,Regulation Of Hormone Secretion (GO:0046883),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,VAMP2
GO_Biological_Process_2023,Regulation Of Isotype Switching (GO:0045191),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,MAD2L2
GO_Biological_Process_2023,Regulation Of Lipoprotein Lipase Activity (GO:0051004),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,PCSK6
GO_Biological_Process_2023,Regulation Of miRNA-mediated Gene Silencing (GO:0060964),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,LIMD1
GO_Biological_Process_2023,Regulation Of rRNA Processing (GO:2000232),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,TRMT112
GO_Biological_Process_2023,tRNA Wobble Base Modification (GO:0002097),0.5507580897598094,0.5973256293209388,0,0,1.3039849624060151,0.777774355320064,ELP6
GO_Biological_Process_2023,Proteolysis Involved In Protein Catabolic Process (GO:0051603),0.5507991970204715,0.5973256293209388,0,0,1.0284288758380542,0.6133395242339679,UBE2W;PDCD6IP;NGLY1;PMAIP1
GO_Biological_Process_2023,Regulation Of T Cell Proliferation (GO:0042129),0.5613699729244017,0.608632583930138,0,0,1.0141158554442686,0.5855252460321627,MYDGF;CEBPB;IL15;CD3E
GO_Biological_Process_2023,Negative Regulation Of Protein Kinase B Signaling (GO:0051898),0.5644101658459459,0.6112991791093823,0,0,1.073815940278165,0.614194849513281,RACK1;ARRB2
GO_Biological_Process_2023,Neural Crest Cell Migration (GO:0001755),0.5644101658459459,0.6112991791093823,0,0,1.073815940278165,0.614194849513281,SEMA6B;FN1
GO_Biological_Process_2023,Positive Regulation Of Signaling Receptor Activity (GO:2000273),0.5644101658459459,0.6112991791093823,0,0,1.073815940278165,0.614194849513281,ADRA2C;HIF1A
GO_Biological_Process_2023,Regulation Of Trans-Synaptic Signaling (GO:0099177),0.5644101658459459,0.6112991791093823,0,0,1.073815940278165,0.614194849513281,PPP3CA;SLC4A8
GO_Biological_Process_2023,DNA Repair-Dependent Chromatin Remodeling (GO:0140861),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,HPF1
GO_Biological_Process_2023,"Alternative mRNA Splicing, Via Spliceosome (GO:0000380)",0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PQBP1
GO_Biological_Process_2023,Apoptotic Nuclear Changes (GO:0030262),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ENDOG
GO_Biological_Process_2023,Cell Communication By Electrical Coupling Involved In Cardiac Conduction (GO:0086064),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ATP1B1
GO_Biological_Process_2023,Cell Surface Toll-Like Receptor Signaling Pathway (GO:0140895),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,MYD88
GO_Biological_Process_2023,Cellular Response To Nitrogen Compound (GO:1901699),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,SPIDR
GO_Biological_Process_2023,Dicarboxylic Acid Catabolic Process (GO:0043649),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ACOT8
GO_Biological_Process_2023,Endoplasmic Reticulum Tubular Network Organization (GO:0071786),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,RTN1
GO_Biological_Process_2023,Extrinsic Apoptotic Signaling Pathway In Absence Of Ligand (GO:0097192),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,MCL1
GO_Biological_Process_2023,Innate Immune Response In Mucosa (GO:0002227),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,RPL39
GO_Biological_Process_2023,Intracellular Cholesterol Transport (GO:0032367),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PIP4K2A
GO_Biological_Process_2023,Male Meiosis I (GO:0007141),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ING2
GO_Biological_Process_2023,Motile Cilium Assembly (GO:0044458),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,ENKD1
GO_Biological_Process_2023,Muscle Tissue Morphogenesis (GO:0060415),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,BMP4
GO_Biological_Process_2023,Myeloid Cell Activation Involved In Immune Response (GO:0002275),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PYCARD
GO_Biological_Process_2023,Negative Regulation Of Anoikis (GO:2000811),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,MCL1
GO_Biological_Process_2023,Negative Regulation Of Inflammatory Response To Antigenic Stimulus (GO:0002862),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,PLK2
GO_Biological_Process_2023,Negative Regulation Of Signal Transduction By P53 Class Mediator (GO:1901797),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,CD74
GO_Biological_Process_2023,Oligodendrocyte Development (GO:0014003),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,NSUN5
GO_Biological_Process_2023,Peptide Antigen Assembly With MHC Protein Complex (GO:0002501),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,TAPBPL
GO_Biological_Process_2023,Positive Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090050),0.5741005322385235,0.6156193891663924,0,0,1.217017543859649,0.6753848044792982,SRPX2
